-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.9986019227723264,-1.913301748521676,-1.3888111998600403,-1.4147213460094266,-1.2869903165331567,-1.4409261172510581,-1.4691820002817495,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.241267089834412,1.4138441555476902,1.1713272600530147,1.4554140146906622,1.56458103698322,1.694091630188871,1.2275290359814075,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2193929197403264,-1.6153483839781506,-0.9233314798758484,-0.8847879672191354,-0.8671818478870496,-0.8166368688431068,-0.9035130625959423,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.3424259202190634,-1.3670539135252127,-1.1560713398679445,-1.2316718392135435,-1.2378637936064845,-1.1604483389808191,-1.170338033202455,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.11209591543169416,-0.0759226671699364,-0.45785175989165683,-0.2648468198938519,-0.05882724336635383,-0.6402072986408598,-0.3164981272616139,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.05194808520662184,0.12271290919241341,0.589477610072775,0.12754659798903545,-0.18387657445242842,0.5224183306406146,0.03926850021373649,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.8502939183041157,-0.8208060785287498,-0.9233314798758484,-0.937376775801378,-0.860482776578867,-1.074495471446391,-0.8963977300464353,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.0553489191020102,-1.0691005489816876,-1.1560713398679445,-1.1042451107258018,-0.9899981552037298,-1.074495471446391,-1.156107368103441,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.6862499176657997,-0.8704649726193373,-1.0397014098718964,-1.0192939584006406,-0.9408716322770578,-1.1061623173801278,-0.9924547194647799,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.29801408616409586,0.172371803283001,0.007627960092535391,0.1740674671194809,0.18010629995882413,0.14694001456916586,0.14599848845634172,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.0772230891960959,1.1655496850947522,1.0549573300569666,0.864801241382399,0.5664194120640186,0.36408410097193145,1.4623350101151384,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.5632169171870627,-0.5725116080758124,0.007627960092535391,-0.6329684799695505,-0.621549233253689,-0.4954445743723493,-0.7434180802320345,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.4873330907918851,1.2648674732759275,0.9385874000609186,1.7264486435376052,1.486425205054423,2.160046648928139,1.1741640418601047,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.91317908855778,1.1655496850947522,1.5204370500411581,1.3198967002671909,0.8477804070076861,1.1783744249823027,1.3556050218725333,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.8755689222935898,-1.8139839603405008,-1.3888111998600403,-1.4309025178808858,-1.3919424336946835,-1.350449414583239,-1.4193746724352005,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.3171509162295892,-0.37387603171346195,0.007627960092535391,-0.5237455698372003,-0.6974720414130915,-0.3597295203706209,-0.45880477825175425,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2193929197403264,-1.168418337162863,-0.9233314798758484,-1.238751101907307,-1.195436341987995,-1.2961633929825476,-1.170338033202455,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.9952010888769379,1.0165730028229896,1.4040671200451107,1.4887876816755468,1.1648697822616605,1.6805201247886987,1.5690649983577438,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.15310691559127315,-0.17524045535111157,-0.8069615498798007,-0.3558659116708104,-0.4496064030103366,-0.011394215099517583,-0.352074790009149,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.8502939183041157,-0.8208060785287498,-0.34148182989560877,-0.8898445834289663,-0.9051432519667508,-0.7125886607751151,-0.8857247312221748,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.05194808520662184,0.12271290919241341,1.0549573300569666,-0.1606805259713328,-0.27319752522819596,-0.2285383015022832,-0.24534480176654397,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.27613991607001015,-0.37387603171346195,-0.8069615498798007,-0.6167873080980912,-0.4964999021676146,-0.7306840013086787,-0.6509187570884433,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.588491921176537,-1.8139839603405008,-1.5051811298560884,-1.3034757893931443,-1.1865042469104181,-1.2825918875823747,-1.4015863410614329,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.6261020874407269,0.5199840619171141,0.24036782008463087,0.8405294835752101,0.7740906226176776,0.8345629548445905,0.3594584649415518,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.667113087600306,0.718619638279464,0.35673775008067893,0.3399244788019386,0.2895244646591391,0.15598768483594777,0.430611790436622,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-2.5317449248468535,-2.558867371699314,-1.9706608498402802,-1.5987821760472758,-1.541555026244094,-1.5585458307192228,-1.6150463175466432,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5222059170274838,-0.5725116080758124,-0.6905916198837526,-0.7361234506501032,-0.6595106373333902,-0.7442555067088515,-0.7256297488582669,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.13397008552577985,-0.125581561260524,-0.10874196990351266,-0.3558659116708104,-0.4004798800836645,-0.2375859717690651,-0.337844124910135,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.6862499176657997,-0.6718293962569869,-0.9233314798758484,-0.7694971176349881,-0.7689288020337054,-0.8528275499102345,-0.7789947429795696,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.05194808520662184,0.2220306973735886,0.473107680076727,-0.216303304279474,-0.17494447937485166,-0.4863969041055674,0.0036918374662014094,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.3171509162295892,-0.22489934944169918,-0.8069615498798007,-0.557119236822085,-0.28659566784456086,-0.699017155374942,-0.7576487453310485,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.01093708504704284,-0.125581561260524,0.589477610072775,-0.10000113145336048,-0.3357221907712333,-0.36877719063740255,0.32388180219401674,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.544080087121569,0.6689607441888764,0.473107680076727,0.5462344201630441,0.5239919604455288,0.6717048900425162,0.3950351276890869,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.1373709194211683,-1.0691005489816876,-0.34148182989560877,-0.9879429378996883,-0.8470846339625019,-0.9749710985117902,-1.127646037905413,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.21599208584493784,0.42066627373593896,-0.22511189989956074,-0.05550290880684743,-0.10125469498484342,-0.36877719063740255,-0.06746148802886856,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.05194808520662184,0.12271290919241341,-0.10874196990351266,-0.3123790122662634,-0.4630045456267018,-0.3597295203706209,-0.20976813901900887,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.38003608648325293,0.47032516782652656,0.24036782008463087,0.2438487708151492,0.13097977703215197,0.30979807937124,0.24917081042419348,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.1783819195807472,-1.3173950194346251,-1.0397014098718964,-1.175037737663436,-1.1865042469104181,-1.0473524606460454,-1.170338033202455,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.6862499176657997,-0.5228527139852247,-0.5742216898877046,-0.8423123910565549,-0.9006772044279624,-0.803065363442934,-0.7718794104300626,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.8311570882386219,0.7682785323700516,0.24036782008463087,0.4299322473369308,0.3475830826633878,0.9521826683127549,0.274074474347468,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.5030690869619899,0.37100737964535135,0.007627960092535391,0.16496555794178494,0.3140877261224752,0.35503643070514956,0.09619116060979262,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.5632169171870627,-0.5725116080758124,-0.45785175989165683,-0.7037611069071847,-0.7979581110358298,-0.33711034470366585,-0.5655347664943593,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.667113087600306,0.9172552146418144,0.8222174700648706,0.5391551574692806,0.5195259129067403,0.45908463877314126,0.9642617316496478,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.790146088079043,0.7682785323700516,0.35673775008067893,0.7343405431687581,0.6713715292255449,0.8119437791776358,0.8006090830109869,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.6452389175062208,-0.5228527139852247,0.24036782008463087,-0.7007271371812862,-0.800191134805224,-0.5090160797725222,-0.6011114292418944,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.35816191638916817,-0.27455824353228675,-0.34148182989560877,-0.6238665707918545,-0.668442732410967,-0.6944933202415512,-0.45880477825175425,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.6862499176657997,-0.7214882903475746,-0.5742216898877046,-0.8291651889109941,-0.835919515115531,-0.9478280877114444,-0.8999553963211888,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.4401839167083262,-0.27455824353228675,0.12399789008858281,-0.4954285190621465,-0.5433934013248926,-0.33711034470366585,-0.3876514527566841,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.036212089036517,1.8111153082723899,1.8695468400293025,1.6799277744071597,1.8303108655411282,1.7800444977232988,1.3911816846200684,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.790146088079043,0.6689607441888764,0.473107680076727,0.6028685217131516,0.4592342711330972,0.789324603510681,0.6440717669218324,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.2570030860045168,0.42066627373593896,0.12399789008858281,0.16901085090964998,0.17787327618942994,0.5857520225080882,0.32388180219401674,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.036212089036517,1.0662318969135771,1.7531769100332544,1.348213751042245,0.9103050725507229,1.2824226330502941,1.3200283591249982,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.3232890901535699,1.1655496850947522,0.8222174700648706,1.7770148056359154,0.8098190029279847,1.1557552493153478,2.4229049042985844,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.544080087121569,0.5696429560077018,1.2876971900490628,0.519940015871923,0.03719277871759604,0.051939476767955794,0.9642617316496478,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.01093708504704284,-0.22489934944169918,-0.22511189989956074,-0.45396426614153224,-0.5567915439412577,-0.5090160797725222,-0.3164981272616139,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.0963599192615894,-1.1187594430722754,-1.0397014098718964,-1.2711134456502258,-1.2177665796819368,-1.2328297011150742,-1.170338033202455,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.4210470866428319,0.42066627373593896,0.473107680076727,0.29542625615542556,-0.20843983591576448,0.4500369685063596,0.6440717669218324,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.38003608648325293,0.2716895914641762,0.7058475400688231,0.08405969858448871,0.09748442049123915,0.01574879570082815,0.2207094802261654,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.7272609178253787,-0.7711471844381621,-1.0397014098718964,-0.8868106137030679,-0.6304813283312659,-0.9613995931116173,-1.0742810437841106,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.7272609178253787,-0.7214882903475746,-0.6905916198837526,-0.8504029769922844,-0.7041711127212739,-0.7849700229093702,-0.9924547194647799,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.33902508632367395,0.3213484855547638,-0.10874196990351266,-0.0029141002246049676,0.14661094341791106,-0.0702040718336,-0.010538827632812425,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.33902508632367395,0.3213484855547638,0.8222174700648706,0.08507102182645503,0.24039794173246698,0.26003589290393947,-0.20976813901900887,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5632169171870627,-0.47319381989463716,-0.5742216898877046,-0.7573612387313936,-0.6773748274885438,-0.8663990553104073,-0.6580340896379505,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.118234089355675,1.21520857918534,0.7058475400688231,1.2126964366187734,1.1693358298004488,1.1557552493153478,1.1279143802883087,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.3171509162295892,-0.42353492580404956,0.24036782008463087,0.16799952766768367,0.24263096550186117,0.16051151996933846,0.23849781159993294,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.0772230891960959,1.21520857918534,1.1713272600530147,1.2066284971669763,0.5932156972967486,1.2371842817163852,2.3161749160559792,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.6862499176657997,-0.5725116080758124,-0.34148182989560877,-0.759383885215326,-0.6706757561803612,-0.7759223526425882,-0.7718794104300626,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.03007391511253616,0.07305401510182583,0.8222174700648706,-0.1586578794874004,-0.4563054743185192,-0.09282324750055453,0.11042182570880665,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.7081240877598849,0.5199840619171141,0.35673775008067893,0.2539620032348113,0.29175748842853333,0.14694001456916586,0.18157515120387682,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.528344090951464,1.562820837819452,1.2876971900490628,1.8103884726208,1.2407925904210628,1.4045661816518504,2.3161749160559792,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.05194808520662184,0.07305401510182583,-0.5742216898877046,-0.48531528664248447,-0.5679566627882285,-0.2059191258353284,-0.4232281155042192,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.17498108568535883,-0.026263773079348806,0.8222174700648706,0.3004828723652565,-0.45407245054912504,0.23289288210359374,0.9998383943971829,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.15310691559127315,0.023395121011238237,-0.10874196990351266,-0.35283194194491163,-0.30892590553850274,-0.4366347176382669,-0.3164981272616139,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.91317908855778,1.0165730028229896,0.8222174700648706,0.7707481798795415,0.9527325241692127,0.7214670765098167,0.8575317434070425,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.01093708504704284,0.07305401510182583,0.24036782008463087,-0.25473358747418984,-0.13921609906454488,-0.3099673339033204,-0.28803679706358604,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.7081240877598849,0.8179374264606392,0.7058475400688231,1.0438054552104168,1.5377847517504897,0.6219427035752156,0.46263078690940357,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.5064699208573789,-1.4167128076158002,-1.3888111998600403,-1.274147415376124,-1.2066014608349662,-1.2102105254481195,-1.3126446841925954,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.7081240877598849,0.718619638279464,0.7058475400688231,0.6180383703426449,0.43020496213097303,0.9838495142464916,0.7650324202634518,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.159245089515254,1.0662318969135771,0.9385874000609186,1.127745284293612,1.0465195224837687,1.2914703033170765,1.106568382639788,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.954190088717359,0.9669141087324019,1.1713272600530147,0.8172690490099872,0.37214634412672415,1.1693267547155208,0.8931084061545776,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.711524921655274,-1.714666172159326,-1.621551059852136,-1.3803363557825756,-1.349514982076194,-1.3459255794498481,-1.3695673445886516,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.07108491527211516,-0.026263773079348806,-0.22511189989956074,-0.5227342465952342,-0.657277613563996,-0.42758704737148495,-0.3164981272616139,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.6452389175062208,-0.6221705021663999,-0.22511189989956074,-0.8574822396860479,-0.9989302502813066,-1.0564001309128273,-0.4232281155042192,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.4210470866428319,0.6689607441888764,0.7058475400688231,0.2741884680741354,0.07738720656669144,0.9295634926458001,0.252728476698947,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.05194808520662184,0.023395121011238237,0.35673775008067893,-0.2345071226348657,-0.3558194046957807,-0.1154424231675093,-0.18130680882098082,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.23512891591043117,-0.27455824353228675,-0.10874196990351266,-0.40845472025305307,-0.4339752366245773,-0.35068185010383895,-0.1741914762714738,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.774410091908938,1.7117975200912148,1.5204370500411581,3.1342105963545612,2.033516028555999,2.6079063271338434,1.7682943097439399,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.4244479205382212,-1.5160305957969755,-1.2724412698639922,-1.2478530110850028,-1.1619409854470824,-1.2192581957149013,-1.2770680214450603,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.46205808680241095,0.6193018500982888,0.24036782008463087,0.1528296790381907,0.3743793678961183,0.03836797136778292,0.03571083393898298,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.7081240877598849,0.718619638279464,0.589477610072775,0.8334502208814465,0.8812757635485987,0.7802769332438991,0.9429157340011272,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.91317908855778,1.0662318969135771,0.473107680076727,0.7606349474598797,0.7964208603116195,0.9114681521122363,0.7508017551644374,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.27613991607001015,0.5696429560077018,-0.34148182989560877,-0.6248778940338209,-0.5590245677106519,-0.4637777284386126,-0.7007260849349926,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.446322090632306,1.3641852614571026,1.7531769100332544,2.1866007186322283,2.33274121365482,2.327428548863604,1.896370295635066,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.3171509162295892,-0.32421713762287435,-0.22511189989956074,-0.46306617531922795,-0.29776078669153205,-0.47734923383878547,-0.5655347664943593,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.05194808520662184,0.12271290919241341,-0.22511189989956074,0.010233101920955818,0.0639890639503263,-0.12901392856768243,0.06772983041176456,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.4401839167083262,-0.47319381989463716,0.12399789008858281,-0.5955495200168007,-0.8381525388849252,-0.39592020143774825,-0.3164981272616139,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2193929197403264,-1.2677361253440376,-1.2724412698639922,-1.2478530110850028,-1.2266986747595137,-1.2011628551813376,-1.1916840308509762,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.11209591543169416,-0.125581561260524,-0.8069615498798007,-0.5641984995158486,-0.5634906152494402,-0.49092073923895835,-0.5299581037468242,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8311570882386219,1.1655496850947522,1.7531769100332544,1.5069915000309388,0.6758375767643333,0.7078955711096439,3.027708171006681,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-2.736799925644748,-2.757502948061664,-2.2034007098323762,-1.6281105500642958,-1.5683513114768242,-1.5947365117863503,-1.6399499814699177,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.5474809210169578,-1.6153483839781506,-1.1560713398679445,-1.274147415376124,-1.1798051756022359,-1.2735442173155929,-1.3624520120391446,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.29801408616409586,0.3213484855547638,0.473107680076727,0.06686720347106333,-0.13251702775636207,0.2374167172369847,0.14599848845634172,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.5850910872811479,0.718619638279464,0.24036782008463087,0.5634269152764699,0.6155459349906904,0.4228939577060139,0.6440717669218324,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.4210470866428319,0.6193018500982888,1.0549573300569666,0.31059610478491856,0.0639890639503263,0.3278934199048038,0.8219550806595075,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.5222059170274838,-0.42353492580404956,-0.34148182989560877,-0.7138743393268469,-0.6885399463355146,-0.6944933202415512,-0.7007260849349926,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.5064699208573789,-1.5160305957969755,-1.5051811298560884,-1.3176343147806708,-1.2758251976861859,-1.2780680524489838,-1.3304330155663628,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.4401839167083262,-0.42353492580404956,-0.10874196990351266,-0.625889217275787,-0.5389273537861042,-0.26020514743601986,-0.6722647547369646,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.036212089036517,0.8675963205512267,0.35673775008067893,1.0225676671291266,1.1380734970289301,1.250755787116558,0.6796484296693676,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.5632169171870627,-0.37387603171346195,-0.8069615498798007,-0.6855572885517931,-0.6438794709476309,-0.5135399149059131,-0.7434180802320345,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-2.0396129229319055,-2.012619536702851,-1.3888111998600403,-1.4875366194309934,-1.447768027929538,-1.472592963184795,-1.4905279979302706,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.2570030860045168,0.172371803283001,0.24036782008463087,0.08405969858448871,0.4570012473637033,0.029320301101001017,-0.3058251284373534,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.11209591543169416,0.07305401510182583,0.007627960092535391,-0.026174534789827585,-0.2575663588424366,0.30979807937124,-0.03188482528133367,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-1.2193929197403264,-1.168418337162863,-1.3888111998600403,-1.1113243734195655,-0.981066060126153,-0.9840187687785721,-1.13476137045492,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.667113087600306,0.718619638279464,0.8222174700648706,0.6817517345865158,0.5418561506006823,0.44551313337296866,0.8290704132090149,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.8913049184636948,-0.7711471844381621,-0.9233314798758484,-0.8918672299128988,-0.7488315881091577,-0.9568757579782263,-0.9746663880910126,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.9733269187828523,-0.9697827608005125,-1.0397014098718964,-0.9889542611416544,-0.811356253652195,-1.0609239660462182,-1.0956270414326315,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.15310691559127315,-0.17524045535111157,0.473107680076727,-0.379126346236033,-0.5031989734757971,0.1921783659030754,-0.5406311025710847,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.4401839167083262,-0.6221705021663999,-0.5742216898877046,-0.6936478744875227,-0.7131032077988507,-0.6628264743078144,-0.5228427711973171,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.21599208584493784,0.12271290919241341,0.7058475400688231,0.03045956676027993,-0.10795376629302599,0.5359898360407875,0.03926850021373649,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.1783819195807472,-1.3173950194346251,-1.0397014098718964,-1.1912189095348953,-1.1351447002143522,-1.2011628551813376,-0.20976813901900887,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8311570882386219,0.8179374264606392,-0.6905916198837526,0.6160157238587122,0.742828289846159,0.09265399296847439,0.3772467963153194,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.7491350879194639,0.6689607441888764,0.7058475400688231,0.5482570666469767,0.4882635801352217,0.49075148470687796,0.7508017551644374,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.118234089355675,1.1655496850947522,1.1713272600530147,1.696108946278619,1.3055502797334941,2.7707643919359177,1.782524974842954,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.4401839167083262,-0.5725116080758124,-0.9233314798758484,-0.7158969858107792,-0.7666957782643112,-0.8392560445100616,-0.45880477825175425,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.46205808680241095,0.718619638279464,0.9385874000609186,0.845586099785041,0.5999147686049311,0.8028961089108538,0.9358004014516197,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.9986019227723264,-2.0622784307934383,-1.7379209898481842,-1.500683821576554,-1.447768027929538,-1.472592963184795,-1.4905279979302706,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.5632169171870627,-0.32421713762287435,-0.34148182989560877,-0.7027497836652186,-0.6461124947170251,-0.717112495908506,-0.5299581037468242,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.03007391511253616,-0.27455824353228675,-0.10874196990351266,-0.5904929038069698,-0.5835878291739879,-0.4366347176382669,-0.5868807641428804,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.39917291654874715,-0.0759226671699364,-0.5742216898877046,-0.5874589340810711,-0.777860897111282,-0.7125886607751151,-0.20976813901900887,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.241267089834412,1.21520857918534,0.8222174700648706,1.2440474571197253,1.4172014682032035,1.345756324917768,1.063876387342746,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.91317908855778,0.9172552146418144,0.7058475400688231,1.2197756993125368,1.1202093068737766,1.1557552493153478,1.2702210312784492,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.0772230891960959,1.1655496850947522,0.9385874000609186,1.154039688584733,1.1782679248780255,1.0155163601802282,0.8931084061545776,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.7272609178253787,-0.6718293962569869,-0.45785175989165683,-0.8807426742512705,-0.8158223011909833,-0.9071135715109259,-0.8145714057271046,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.03007391511253616,-0.0759226671699364,-0.45785175989165683,-0.017072625612131846,-0.27766357276698433,-0.006870379966126628,0.18157515120387682,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.09295908536620084,0.2716895914641762,0.35673775008067893,0.1214786585372382,-0.0833905048296899,-0.03853722589986332,0.07484516296127157,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.29801408616409586,0.47032516782652656,0.473107680076727,0.2741884680741354,0.41234077197581953,0.23289288210359374,0.24561314414943958,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.05194808520662184,0.3213484855547638,1.5204370500411581,0.007199132195057088,-0.17941052691364004,0.3278934199048038,0.03926850021373649,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.6862499176657997,-0.32421713762287435,-0.22511189989956074,-0.6966818442134212,-0.5992189955597471,-0.7668746823758064,-0.6011114292418944,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.5030690869619899,0.5696429560077018,0.7058475400688231,0.3237433069304793,0.11758163441578684,0.386703276638886,0.18157515120387682,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5222059170274838,-0.6221705021663999,-0.5742216898877046,-0.8291651889109941,-0.7622297307255228,-0.717112495908506,-0.9141860614202029,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-1.1783819195807472,-0.8704649726193373,-0.5742216898877046,-0.3720470835422697,-0.16601238429727513,-0.44115855277165783,-0.5370734362963314,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.957590922612748,-1.8139839603405008,-1.621551059852136,-1.4784347102532975,-1.4187387189274139,-1.472592963184795,-1.4549513351827355,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.3424259202190634,-1.466371701706388,-1.3888111998600403,-1.3186456380226372,-1.27805822145558,-1.35497324971663,-1.2770680214450603,-1
